82021	0.01835
82022	0.01835
82023	0.01835
82024	0.01835
82025	0.01835
82026	0.01835
82027	0.01835
82028	0.01835
82029	0.01835
82030	0.01835
82031	0.01835
82032	0.01835
82033	0.01835
82034	0.01835
82035	0.01835
82036	0.01835
82037	0.01835
82038	0.01835
82039	0.01835
82040	0.01835
82041	0.01835
82042	0.01835
82043	0.01835
82044	0.01835
82045	0.01835
82046	0.01835
82047	0.01835
82048	0.01835
82049	0.01835
82050	0.01835
82051	0.01835
82052	0.01835
82053	0.01835
82054	0.01835
82055	0.01835
82056	0.01835
82057	0.01835
82058	0.01835
82059	0.01835
82060	0.01835
82061	0.01835
82062	0.01835
82063	0.01835
82064	0.01835
82065	0.01835
82066	0.01835
82067	0.01835
82068	0.01835
82069	0.01835
82070	0.01835
82071	0.01835
82072	0.01835
82073	0.01835
82074	0.01835
82075	0.01835
82076	0.01835
82077	0.01835
82078	0.01835
82079	0.01835
82080	0.01835
82081	0.01835
82082	0.01835
82083	0.01835
82084	0.01835
82085	0.01835
82086	0.01835
82087	0.01835
82088	0.01835
82089	0.01835
82090	0.01835
82091	0.01835
82092	0.01835
82093	0.01835
82094	0.01835
82095	0.01835
82096	0.01835
82097	0.01835
82098	0.01835
82099	0.01835
82100	0.01835
82101	0.01835
82102	0.01835
82103	0.01835
82104	0.01835
82105	0.01835
82106	0.01835
82107	0.01835
82108	0.01835
82109	0.01835
82110	0.01835
82111	0.01835
82112	0.01835
82113	0.01835
82114	0.01835
82115	0.01835
82116	0.01835
82117	0.01835
82118	0.01835
82119	0.01835
82120	0.01835
82121	0.01835
82122	0.01835
82123	0.01835
82124	0.01835
82125	0.01835
82126	0.01835
82127	0.01835
82128	0.01835
82129	0.01835
82130	0.01835
82131	0.01835
82132	0.01835
82133	0.01835
82134	0.01835
82135	0.01835
82136	0.01835
82137	0.01835
82138	0.01835
82139	0.01835
82140	0.01835
82141	0.01835
82142	0.01835
82143	0.01835
82144	0.01835
82145	0.01835
82146	0.01835
82147	0.01835
82148	0.01835
82149	0.01835
82150	0.01835
82151	0.01835
82152	0.01835
82153	0.01835
82154	0.01835
82155	0.01835
82156	0.01835
82157	0.01835
82158	0.01835
82159	0.01835
82160	0.01835
82161	0.01835
82162	0.01835
82163	0.01835
82164	0.01835
82165	0.01835
82166	0.01835
82167	0.01835
82168	0.01835
82169	0.01835
82170	0.01835
82171	0.01835
82172	0.01835
82173	0.01835
82174	0.01835
82175	0.01835
82176	0.01835
82177	0.01835
82178	0.01835
82179	0.01835
82180	0.01835
82181	0.01835
82182	0.01835
82183	0.01835
82184	0.01835
82185	0.01835
82186	0.01835
82187	0.01835
82188	0.01835
82189	0.01835
82190	0.01835
82191	0.01835
82192	0.01835
82193	0.01835
82194	0.01835
82195	0.01835
82196	0.01835
82197	0.01835
82198	0.01835
82199	0.01835
82200	0.01835
82201	0.01835
82202	0.01835
82203	0.01835
82204	0.01835
82205	0.01835
82206	0.01835
82207	0.01835
82208	0.01835
82209	0.01835
82210	0.01835
82211	0.01835
82212	0.01835
82213	0.01835
82214	0.01835
82215	0.01835
82216	0.01835
82217	0.01835
82218	0.01835
82219	0.01835
82220	0.01835
82221	0.01835
82222	0.01835
82223	0.01835
82224	0.01835
82225	0.01835
82226	0.01835
82227	0.01835
82228	0.01835
82229	0.01835
82230	0.01835
82231	0.01835
82232	0.01835
82233	0.01835
82234	0.01835
82235	0.01835
82236	0.01835
82237	0.01835
82238	0.01835
82239	0.01835
82240	0.01835
82241	0.01835
82242	0.01835
82243	0.01835
82244	0.01835
82245	0.01835
82246	0.01835
82247	0.01835
82248	0.01835
82249	0.01835
82250	0.01835
82251	0.01835
82252	0.01835
82253	0.01835
82254	0.01835
82255	0.01835
82256	0.01835
82257	0.01835
82258	0.01835
82259	0.01835
82260	0.01835
82261	0.01835
82262	0.01835
82263	0.01835
82264	0.01835
82265	0.01835
82266	0.01835
82267	0.01835
82268	0.01835
82269	0.01835
82270	0.01835
82271	0.01835
82272	0.01835
82273	0.01835
82274	0.01835
82275	0.01835
82276	0.01835
82277	0.01835
82278	0.01835
82279	0.01835
82280	0.01835
82281	0.01835
82282	0.01835
82283	0.01835
82284	0.01835
82285	0.01835
82286	0.01835
82287	0.01835
82288	0.01835
82289	0.01835
82290	0.01835
82291	0.01835
82292	0.01835
82293	0.01835
82294	0.01835
82295	0.01835
82296	0.01835
82297	0.01835
82298	0.01835
82299	0.01835
82300	0.01835
82301	0.01835
82302	0.01835
82303	0.01835
82304	0.01835
82305	0.01835
82306	0.01835
82307	0.01835
82308	0.01835
82309	0.01835
82310	0.01835
82311	0.01835
82312	0.01835
82313	0.01835
82314	0.01835
82315	0.01835
82316	0.01835
82317	0.01835
82318	0.018340000000000002
82319	0.018340000000000002
82320	0.018340000000000002
82321	0.018340000000000002
82322	0.018340000000000002
82323	0.018340000000000002
82324	0.018340000000000002
82325	0.018340000000000002
82326	0.018340000000000002
82327	0.018340000000000002
82328	0.018340000000000002
82329	0.018340000000000002
82330	0.018340000000000002
82331	0.018340000000000002
82332	0.018340000000000002
82333	0.018340000000000002
82334	0.018340000000000002
82335	0.018340000000000002
82336	0.018340000000000002
82337	0.018340000000000002
82338	0.018340000000000002
82339	0.018340000000000002
82340	0.018340000000000002
82341	0.018340000000000002
82342	0.018340000000000002
82343	0.018340000000000002
82344	0.018340000000000002
82345	0.018340000000000002
82346	0.018340000000000002
82347	0.018340000000000002
82348	0.018340000000000002
82349	0.018340000000000002
82350	0.018340000000000002
82351	0.018340000000000002
82352	0.018340000000000002
82353	0.018340000000000002
82354	0.018340000000000002
82355	0.018340000000000002
82356	0.018340000000000002
82357	0.018340000000000002
82358	0.018340000000000002
82359	0.018340000000000002
82360	0.018340000000000002
82361	0.018340000000000002
82362	0.018340000000000002
82363	0.018340000000000002
82364	0.018340000000000002
82365	0.018340000000000002
82366	0.018340000000000002
82367	0.018340000000000002
82368	0.018340000000000002
82369	0.018340000000000002
82370	0.018340000000000002
82371	0.018340000000000002
82372	0.018340000000000002
82373	0.018340000000000002
82374	0.018340000000000002
82375	0.018340000000000002
82376	0.018340000000000002
82377	0.018340000000000002
82378	0.018340000000000002
82379	0.018340000000000002
82380	0.018340000000000002
82381	0.018340000000000002
82382	0.018340000000000002
82383	0.018340000000000002
82384	0.018340000000000002
82385	0.018340000000000002
82386	0.018340000000000002
82387	0.018340000000000002
82388	0.018340000000000002
82389	0.018340000000000002
82390	0.018340000000000002
82391	0.018340000000000002
82392	0.018340000000000002
82393	0.018340000000000002
82394	0.018340000000000002
82395	0.018340000000000002
82396	0.018340000000000002
82397	0.018340000000000002
82398	0.018340000000000002
82399	0.018340000000000002
82400	0.018340000000000002
82401	0.018340000000000002
82402	0.018340000000000002
82403	0.018340000000000002
82404	0.018340000000000002
82405	0.018340000000000002
82406	0.018340000000000002
82407	0.018340000000000002
82408	0.018340000000000002
82409	0.018340000000000002
82410	0.018340000000000002
82411	0.018340000000000002
82412	0.018340000000000002
82413	0.018340000000000002
82414	0.018340000000000002
82415	0.018340000000000002
82416	0.018340000000000002
82417	0.018340000000000002
82418	0.018340000000000002
82419	0.018340000000000002
82420	0.018340000000000002
82421	0.018340000000000002
82422	0.018340000000000002
82423	0.018340000000000002
82424	0.018340000000000002
82425	0.018340000000000002
82426	0.018340000000000002
82427	0.018340000000000002
82428	0.018340000000000002
82429	0.018340000000000002
82430	0.018340000000000002
82431	0.018340000000000002
82432	0.018340000000000002
82433	0.018340000000000002
82434	0.018340000000000002
82435	0.018340000000000002
82436	0.018340000000000002
82437	0.018340000000000002
82438	0.018340000000000002
82439	0.018340000000000002
82440	0.018340000000000002
82441	0.018340000000000002
82442	0.018330000000000003
82443	0.018330000000000003
82444	0.018330000000000003
82445	0.018330000000000003
82446	0.018330000000000003
82447	0.018330000000000003
82448	0.018330000000000003
82449	0.018330000000000003
82450	0.018330000000000003
82451	0.018330000000000003
82452	0.018330000000000003
82453	0.018330000000000003
82454	0.018330000000000003
82455	0.018330000000000003
82456	0.018330000000000003
82457	0.018330000000000003
82458	0.018330000000000003
82459	0.018330000000000003
82460	0.018330000000000003
82461	0.018330000000000003
82462	0.018330000000000003
82463	0.018330000000000003
82464	0.018330000000000003
82465	0.018330000000000003
82466	0.018330000000000003
82467	0.018330000000000003
82468	0.018330000000000003
82469	0.018330000000000003
82470	0.018330000000000003
82471	0.018330000000000003
82472	0.018330000000000003
82473	0.018330000000000003
82474	0.018330000000000003
82475	0.018330000000000003
82476	0.018330000000000003
82477	0.018330000000000003
82478	0.018330000000000003
82479	0.018330000000000003
82480	0.018330000000000003
82481	0.018330000000000003
82482	0.018330000000000003
82483	0.018330000000000003
82484	0.018330000000000003
82485	0.018330000000000003
82486	0.018330000000000003
82487	0.018330000000000003
82488	0.018330000000000003
82489	0.018330000000000003
82490	0.018330000000000003
82491	0.018330000000000003
82492	0.018330000000000003
82493	0.018330000000000003
82494	0.018330000000000003
82495	0.018330000000000003
82496	0.018330000000000003
82497	0.018330000000000003
82498	0.018330000000000003
82499	0.018330000000000003
82500	0.018330000000000003
82501	0.018330000000000003
82502	0.018330000000000003
82503	0.018330000000000003
82504	0.018330000000000003
82505	0.018330000000000003
82506	0.018330000000000003
82507	0.018330000000000003
82508	0.018330000000000003
82509	0.018330000000000003
82510	0.018330000000000003
82511	0.018330000000000003
82512	0.018330000000000003
82513	0.018330000000000003
82514	0.018330000000000003
82515	0.018330000000000003
82516	0.018330000000000003
82517	0.018330000000000003
82518	0.018330000000000003
82519	0.018330000000000003
82520	0.018330000000000003
82521	0.018330000000000003
82522	0.018330000000000003
82523	0.018330000000000003
82524	0.018330000000000003
82525	0.018330000000000003
82526	0.018330000000000003
82527	0.018330000000000003
82528	0.018330000000000003
82529	0.018330000000000003
82530	0.018330000000000003
82531	0.018330000000000003
82532	0.018330000000000003
82533	0.018330000000000003
82534	0.018330000000000003
82535	0.018330000000000003
82536	0.018330000000000003
82537	0.018330000000000003
82538	0.018330000000000003
82539	0.018330000000000003
82540	0.018330000000000003
82541	0.018330000000000003
82542	0.018330000000000003
82543	0.018330000000000003
82544	0.018330000000000003
82545	0.018330000000000003
82546	0.018330000000000003
82547	0.018330000000000003
82548	0.018330000000000003
82549	0.018330000000000003
82550	0.018330000000000003
82551	0.018330000000000003
82552	0.018330000000000003
82553	0.018330000000000003
82554	0.018330000000000003
82555	0.018330000000000003
82556	0.018330000000000003
82557	0.018330000000000003
82558	0.018330000000000003
82559	0.018330000000000003
82560	0.018330000000000003
82561	0.018330000000000003
82562	0.018330000000000003
82563	0.018330000000000003
82564	0.018330000000000003
82565	0.018330000000000003
82566	0.018330000000000003
82567	0.018330000000000003
82568	0.018330000000000003
82569	0.018330000000000003
82570	0.018330000000000003
82571	0.018330000000000003
82572	0.018330000000000003
82573	0.018330000000000003
82574	0.018330000000000003
82575	0.018330000000000003
82576	0.018330000000000003
82577	0.018330000000000003
82578	0.018330000000000003
82579	0.018330000000000003
82580	0.018330000000000003
82581	0.018330000000000003
82582	0.018330000000000003
82583	0.018330000000000003
82584	0.018330000000000003
82585	0.018330000000000003
82586	0.018330000000000003
82587	0.018330000000000003
82588	0.018330000000000003
82589	0.018330000000000003
82590	0.018330000000000003
82591	0.018330000000000003
82592	0.018330000000000003
82593	0.018330000000000003
82594	0.018330000000000003
82595	0.018330000000000003
82596	0.018330000000000003
82597	0.018330000000000003
82598	0.018330000000000003
82599	0.018330000000000003
82600	0.018330000000000003
82601	0.018330000000000003
82602	0.018330000000000003
82603	0.018330000000000003
82604	0.018330000000000003
82605	0.018330000000000003
82606	0.018330000000000003
82607	0.018330000000000003
82608	0.018330000000000003
82609	0.018330000000000003
82610	0.018330000000000003
82611	0.018330000000000003
82612	0.018330000000000003
82613	0.018330000000000003
82614	0.018330000000000003
82615	0.018330000000000003
82616	0.018330000000000003
82617	0.018330000000000003
82618	0.018330000000000003
82619	0.018330000000000003
82620	0.018330000000000003
82621	0.018330000000000003
82622	0.018330000000000003
82623	0.018330000000000003
82624	0.018330000000000003
82625	0.018330000000000003
82626	0.018330000000000003
82627	0.018330000000000003
82628	0.018330000000000003
82629	0.018330000000000003
82630	0.018330000000000003
82631	0.018330000000000003
82632	0.018330000000000003
82633	0.018330000000000003
82634	0.018330000000000003
82635	0.018330000000000003
82636	0.018330000000000003
82637	0.018330000000000003
82638	0.018330000000000003
82639	0.018330000000000003
82640	0.018330000000000003
82641	0.018330000000000003
82642	0.018330000000000003
82643	0.018330000000000003
82644	0.018330000000000003
82645	0.018330000000000003
82646	0.018330000000000003
82647	0.018330000000000003
82648	0.018330000000000003
82649	0.018330000000000003
82650	0.018330000000000003
82651	0.018330000000000003
82652	0.018330000000000003
82653	0.018330000000000003
82654	0.018330000000000003
82655	0.018330000000000003
82656	0.018330000000000003
82657	0.018330000000000003
82658	0.018330000000000003
82659	0.018330000000000003
82660	0.018330000000000003
82661	0.018330000000000003
82662	0.018330000000000003
82663	0.018330000000000003
82664	0.018330000000000003
82665	0.018330000000000003
82666	0.018330000000000003
82667	0.018330000000000003
82668	0.018330000000000003
82669	0.018320000000000003
82670	0.018320000000000003
82671	0.018320000000000003
82672	0.018320000000000003
82673	0.018320000000000003
82674	0.018320000000000003
82675	0.018320000000000003
82676	0.018320000000000003
82677	0.018320000000000003
82678	0.018320000000000003
82679	0.018320000000000003
82680	0.018320000000000003
82681	0.018320000000000003
82682	0.018320000000000003
82683	0.018320000000000003
82684	0.018320000000000003
82685	0.018320000000000003
82686	0.018320000000000003
82687	0.018320000000000003
82688	0.018320000000000003
82689	0.018320000000000003
82690	0.018320000000000003
82691	0.018320000000000003
82692	0.018320000000000003
82693	0.018320000000000003
82694	0.018320000000000003
82695	0.018320000000000003
82696	0.018320000000000003
82697	0.018320000000000003
82698	0.018320000000000003
82699	0.018320000000000003
82700	0.018320000000000003
82701	0.018320000000000003
82702	0.018320000000000003
82703	0.018320000000000003
82704	0.018320000000000003
82705	0.018320000000000003
82706	0.018320000000000003
82707	0.018320000000000003
82708	0.018320000000000003
82709	0.018320000000000003
82710	0.018320000000000003
82711	0.018320000000000003
82712	0.018320000000000003
82713	0.018320000000000003
82714	0.018320000000000003
82715	0.018320000000000003
82716	0.018320000000000003
82717	0.018320000000000003
82718	0.018320000000000003
82719	0.018320000000000003
82720	0.018320000000000003
82721	0.018320000000000003
82722	0.018320000000000003
82723	0.018320000000000003
82724	0.018320000000000003
82725	0.018320000000000003
82726	0.018320000000000003
82727	0.018320000000000003
82728	0.018320000000000003
82729	0.018320000000000003
82730	0.018320000000000003
82731	0.018320000000000003
82732	0.018320000000000003
82733	0.018320000000000003
82734	0.018320000000000003
82735	0.018320000000000003
82736	0.018320000000000003
82737	0.018320000000000003
82738	0.018320000000000003
82739	0.018320000000000003
82740	0.018320000000000003
82741	0.018320000000000003
82742	0.018320000000000003
82743	0.018320000000000003
82744	0.018320000000000003
82745	0.018320000000000003
82746	0.018320000000000003
82747	0.018320000000000003
82748	0.018320000000000003
82749	0.018320000000000003
82750	0.018320000000000003
82751	0.018320000000000003
82752	0.018320000000000003
82753	0.018320000000000003
82754	0.018320000000000003
82755	0.018320000000000003
82756	0.018320000000000003
82757	0.018320000000000003
82758	0.018320000000000003
82759	0.018320000000000003
82760	0.018320000000000003
82761	0.018320000000000003
82762	0.018320000000000003
82763	0.018320000000000003
82764	0.018320000000000003
82765	0.018320000000000003
82766	0.018320000000000003
82767	0.018320000000000003
82768	0.018320000000000003
82769	0.018320000000000003
82770	0.018320000000000003
82771	0.018320000000000003
82772	0.018320000000000003
82773	0.018320000000000003
82774	0.018320000000000003
82775	0.018320000000000003
82776	0.018320000000000003
82777	0.018320000000000003
82778	0.018320000000000003
82779	0.018320000000000003
82780	0.018320000000000003
82781	0.018320000000000003
82782	0.018320000000000003
82783	0.018320000000000003
82784	0.018320000000000003
82785	0.018320000000000003
82786	0.018320000000000003
82787	0.018320000000000003
82788	0.018320000000000003
82789	0.018320000000000003
82790	0.018320000000000003
82791	0.018320000000000003
82792	0.018320000000000003
82793	0.018320000000000003
82794	0.018320000000000003
82795	0.018320000000000003
82796	0.018320000000000003
82797	0.018320000000000003
82798	0.018320000000000003
82799	0.018320000000000003
82800	0.018320000000000003
82801	0.018320000000000003
82802	0.018320000000000003
82803	0.018320000000000003
82804	0.018320000000000003
82805	0.018320000000000003
82806	0.018320000000000003
82807	0.018320000000000003
82808	0.018320000000000003
82809	0.018320000000000003
82810	0.018320000000000003
82811	0.018320000000000003
82812	0.018320000000000003
82813	0.018320000000000003
82814	0.018320000000000003
82815	0.018320000000000003
82816	0.018320000000000003
82817	0.018320000000000003
82818	0.018320000000000003
82819	0.018320000000000003
82820	0.018320000000000003
82821	0.018320000000000003
82822	0.018320000000000003
82823	0.018320000000000003
82824	0.018320000000000003
82825	0.018320000000000003
82826	0.018320000000000003
82827	0.018320000000000003
82828	0.018320000000000003
82829	0.018320000000000003
82830	0.018320000000000003
82831	0.018320000000000003
82832	0.018320000000000003
82833	0.018320000000000003
82834	0.018320000000000003
82835	0.018320000000000003
82836	0.018320000000000003
82837	0.018320000000000003
82838	0.018320000000000003
82839	0.018320000000000003
82840	0.018320000000000003
82841	0.018320000000000003
82842	0.018320000000000003
82843	0.018320000000000003
82844	0.018320000000000003
82845	0.018320000000000003
82846	0.018320000000000003
82847	0.018320000000000003
82848	0.018320000000000003
82849	0.018320000000000003
82850	0.018320000000000003
82851	0.018320000000000003
82852	0.018320000000000003
82853	0.018320000000000003
82854	0.018320000000000003
82855	0.018320000000000003
82856	0.018320000000000003
82857	0.018320000000000003
82858	0.018320000000000003
82859	0.018320000000000003
82860	0.018320000000000003
82861	0.018320000000000003
82862	0.018320000000000003
82863	0.018320000000000003
82864	0.018320000000000003
82865	0.018320000000000003
82866	0.018320000000000003
82867	0.018320000000000003
82868	0.018320000000000003
82869	0.018320000000000003
82870	0.018320000000000003
82871	0.018320000000000003
82872	0.018320000000000003
82873	0.018320000000000003
82874	0.018320000000000003
82875	0.018320000000000003
82876	0.018320000000000003
82877	0.018320000000000003
82878	0.018320000000000003
82879	0.018320000000000003
82880	0.018320000000000003
